49780,2
49781,2
49782,2
49783,2
49784,2
49785,2
49786,2
49787,2
49788,2
49789,2
49790,2
49791,2
49792,3
49793,2
49794,2
49795,2
49796,2
49797,2
49798,2
49799,2
49800,3
49801,2
49802,2
49803,2
49804,2
49805,2
49806,2
49807,2
49808,3
49809,3
49810,2
49811,2
49812,2
49813,2
49814,2
49815,2
49816,3
49817,3
49818,2
49819,2
49820,2
49821,2
49822,2
49823,2
49824,3
49825,3
49826,3
49827,2
49828,2
49829,2
49830,2
49831,2
49832,3
49833,3
49834,3
49835,2
49836,2
49837,2
49838,2
49839,2
49840,3
49841,3
49842,3
49843,2
49844,2
49845,2
49846,2
49847,2
49848,3
49849,3
49850,3
49851,3
49852,2
49853,2
49854,2
49855,2
49856,3
49857,3
49858,3
49859,3
49860,2
49861,2
49862,2
49863,2
49864,2
49865,2
49866,2
49867,2
49868,2
49869,1
49870,1
49871,1
49872,2
49873,2
49874,2
49875,2
49876,2
49877,1
49878,1
49879,1
49880,2
49881,2
49882,2
49883,2
49884,2
49885,2
49886,1
49887,1
49888,2
49889,2
49890,2
49891,2
49892,2
49893,2
49894,1
49895,1
49896,2
49897,2
49898,2
49899,2
49900,2
49901,2
49902,2
49903,1
49904,2
49905,2
49906,2
49907,2
49908,2
49909,2
49910,2
49911,1
49912,2
49913,2
49914,2
49915,2
49916,2
49917,2
49918,2
49919,1
49920,2
49921,2
49922,2
49923,2
49924,2
49925,2
49926,2
49927,2
49928,2
49929,2
49930,2
49931,2
49932,2
49933,2
49934,2
49935,2
49936,2
49937,2
49938,2
49939,2
49940,2
49941,2
49942,2
49943,2
49944,3
49945,2
49946,2
49947,2
49948,2
49949,2
49950,2
49951,2
49952,3
49953,2
49954,2
49955,2
49956,2
49957,2
49958,2
49959,2
49960,3
49961,3
49962,2
49963,2
49964,2
49965,2
49966,2
49967,2
49968,3
49969,3
49970,2
49971,2
49972,2
49973,2
49974,2
49975,2
49976,3
49977,3
49978,3
49979,2
49980,2
49981,2
49982,2
49983,2
49984,3
49985,3
49986,3
49987,2
49988,2
49989,2
49990,2
49991,2
49992,2
49993,2
49994,2
49995,2
49996,1
49997,1
49998,1
49999,1
50000,2
50001,2
50002,2
50003,2
50004,1
50005,1
50006,1
50007,1
50008,2
50009,2
50010,2
50011,2
50012,1
50013,1
50014,1
50015,1
50016,2
50017,2
50018,2
50019,2
50020,2
50021,1
50022,1
50023,1
50024,2
50025,2
50026,2
50027,2
50028,2
50029,1
50030,1
50031,1
50032,2
50033,2
50034,2
50035,2
50036,2
50037,2
50038,1
50039,1
50040,2
50041,2
50042,2
50043,2
50044,2
50045,2
50046,1
50047,1
50048,2
50049,2
50050,2
50051,2
50052,2
50053,2
50054,2
50055,1
50056,2
50057,2
50058,2
50059,2
50060,2
50061,2
50062,2
50063,1
50064,2
50065,2
50066,2
50067,2
50068,2
50069,2
50070,2
50071,2
50072,2
50073,2
50074,2
50075,2
50076,2
50077,2
50078,2
50079,2
50080,2
50081,2
50082,2
50083,2
50084,2
50085,2
50086,2
50087,2
50088,3
50089,2
50090,2
50091,2
50092,2
50093,2
50094,2
50095,2
50096,3
50097,2
50098,2
50099,2
50100,2
50101,2
50102,2
50103,2
50104,3
50105,3
50106,2
50107,2
50108,2
50109,2
50110,2
50111,2
50112,3
50113,3
50114,2
50115,2
50116,2
50117,2
50118,2
50119,2
50120,2
50121,2
50122,2
50123,1
50124,1
50125,1
50126,1
50127,1
50128,2
50129,2
50130,2
50131,1
50132,1
50133,1
50134,1
50135,1
50136,2
50137,2
50138,2
50139,2
50140,1
50141,1
50142,1
50143,1
50144,2
50145,2
50146,2
50147,2
50148,1
50149,1
50150,1
50151,1
50152,2
50153,2
50154,2
50155,2
50156,2
50157,1
50158,1
50159,1
50160,2
50161,2
50162,2
50163,2
50164,2
50165,1
50166,1
50167,1
50168,2
50169,2
50170,2
50171,2
50172,2
50173,1
50174,1
50175,1
50176,2
50177,2
50178,2
50179,2
50180,2
50181,2
50182,1
50183,1
50184,2
50185,2
50186,2
50187,2
50188,2
50189,2
50190,1
50191,1
50192,2
50193,2
50194,2
50195,2
50196,2
50197,2
50198,2
50199,1
50200,2
50201,2
50202,2
50203,2
50204,2
50205,2
50206,2
50207,1
50208,2
50209,2
50210,2
50211,2
50212,2
50213,2
50214,2
50215,2
50216,2
50217,2
50218,2
50219,2
50220,2
50221,2
50222,2
50223,2
50224,2
50225,2
50226,2
50227,2
50228,2
50229,2
50230,2
50231,2
50232,3
50233,2
50234,2
50235,2
50236,2
50237,2
50238,2
50239,2
50240,3
50241,2
50242,2
50243,2
50244,2
50245,2
50246,2
50247,2
50248,2
50249,2
50250,1
50251,1
50252,1
50253,1
50254,1
50255,1
50256,2
50257,2
50258,1
50259,1
50260,1
50261,1
50262,1
50263,1
50264,2
50265,2
50266,2
50267,1
50268,1
50269,1
50270,1
50271,1
50272,2
50273,2
50274,2
50275,1
50276,1
50277,1
50278,1
50279,1
50280,2
50281,2
50282,2
50283,2
50284,1
50285,1
50286,1
50287,1
50288,2
50289,2
50290,2
50291,2
50292,2
50293,1
50294,1
50295,1
50296,2
50297,2
50298,2
50299,2
50300,2
50301,1
50302,1
50303,1
50304,2
50305,2
50306,2
50307,2
50308,2
50309,2
50310,1
50311,1
50312,2
50313,2
50314,2
50315,2
50316,2
50317,2
50318,1
50319,1
50320,2
50321,2
50322,2
50323,2
50324,2
50325,2
50326,2
50327,1
50328,2
50329,2
50330,2
50331,2
50332,2
50333,2
50334,2
50335,1
50336,2
50337,2
50338,2
50339,2
50340,2
50341,2
50342,2
50343,2
50344,2
50345,2
50346,2
50347,2
50348,2
50349,2
50350,2
50351,2
50352,2
50353,2
50354,2
50355,2
50356,2
50357,2
50358,2
50359,2
50360,3
50361,2
50362,2
50363,2
50364,2
50365,2
50366,2
50367,2
50368,3
50369,2
50370,2
50371,2
50372,2
50373,2
50374,2
50375,2
50376,2
50377,2
50378,1
50379,1
50380,1
50381,1
50382,1
50383,1
50384,2
50385,2
50386,1
50387,1
50388,1
50389,1
50390,1
50391,1
50392,2
50393,2
50394,2
50395,1
50396,1
50397,1
50398,1
50399,1
50400,2
50401,2
50402,2
50403,1
50404,1
50405,1
50406,1
50407,1
50408,2
50409,2
50410,2
50411,2
50412,1
50413,1
50414,1
50415,1
50416,2
50417,2
50418,2
50419,2
50420,1
50421,1
50422,1
50423,1
50424,2
50425,2
50426,2
50427,2
50428,2
50429,1
50430,1
50431,1
50432,2
50433,2
50434,2
50435,2
50436,2
50437,1
50438,1
50439,1
50440,2
50441,2
50442,2
50443,2
50444,2
50445,2
50446,1
50447,1
50448,2
50449,2
50450,2
50451,2
50452,2
50453,2
50454,1
50455,1
50456,2
50457,2
50458,2
50459,2
50460,2
50461,2
50462,2
50463,1
50464,2
50465,2
50466,2
50467,2
50468,2
50469,2
50470,2
50471,2
50472,2
50473,2
50474,2
50475,2
50476,2
50477,2
50478,2
50479,2
50480,2
50481,2
50482,2
50483,2
50484,2
50485,2
50486,2
50487,2
50488,3
50489,2
50490,2
50491,2
50492,2
50493,2
50494,2
50495,2
50496,3
50497,2
50498,2
50499,2
50500,2
50501,2
50502,2
50503,2
50504,2
50505,2
50506,1
50507,1
50508,1
50509,1
50510,1
50511,1
50512,2
50513,2
50514,1
50515,1
50516,1
50517,1
50518,1
50519,1
50520,2
50521,2
50522,2
50523,1
50524,1
50525,1
50526,1
50527,1
50528,2
50529,2
50530,2
50531,1
50532,1
50533,1
50534,1
50535,1
50536,2
50537,2
50538,2
50539,2
50540,1
50541,1
50542,1
50543,1
50544,2
50545,2
50546,2
50547,2
50548,1
50549,1
50550,1
50551,1
50552,2
50553,2
50554,2
50555,2
50556,2
50557,1
50558,1
50559,1
50560,2
50561,2
50562,2
50563,2
50564,2
50565,2
50566,1
50567,1
50568,2
50569,2
50570,2
50571,2
50572,2
50573,2
50574,1
50575,1
50576,2
50577,2
50578,2
50579,2
50580,2
50581,2
50582,2
50583,1
50584,2
50585,2
50586,2
50587,2
50588,2
50589,2
50590,2
50591,1
50592,2
50593,2
50594,2
50595,2
50596,2
50597,2
50598,2
50599,2
50600,2
50601,2
50602,2
50603,2
50604,2
50605,2
50606,2
50607,2
50608,2
50609,2
50610,2
50611,2
50612,2
50613,2
50614,2
50615,2
50616,3
50617,2
50618,2
50619,2
50620,2
50621,2
50622,2
50623,2
50624,3
50625,3
50626,2
50627,2
50628,2
50629,2
50630,2
50631,2
50632,2
50633,2
50634,1
50635,1
50636,1
50637,1
50638,1
50639,1
50640,2
50641,2
50642,2
50643,1
50644,1
50645,1
50646,1
50647,1
50648,2
50649,2
50650,2
50651,1
50652,1
50653,1
50654,1
50655,1
50656,2
50657,2
50658,2
50659,2
50660,1
50661,1
50662,1
50663,1
50664,2
50665,2
50666,2
50667,2
50668,1
50669,1
50670,1
50671,1
50672,2
50673,2
50674,2
50675,2
50676,2
50677,1
50678,1
50679,1
50680,2
50681,2
50682,2
50683,2
50684,2
50685,2
50686,1
50687,1
50688,2
50689,2
50690,2
50691,2
50692,2
50693,2
50694,1
50695,1
50696,2
50697,2
50698,2
50699,2
50700,2
50701,2
50702,2
50703,1
50704,2
50705,2
50706,2
50707,2
50708,2
50709,2
50710,2
50711,1
50712,2
50713,2
50714,2
50715,2
50716,2
50717,2
50718,2
50719,2
50720,2
50721,2
50722,2
50723,2
50724,2
50725,2
50726,2
50727,2
50728,2
50729,2
50730,2
50731,2
50732,2
50733,2
50734,2
50735,2
50736,3
50737,2
50738,2
50739,2
50740,2
50741,2
50742,2
50743,2
50744,3
50745,3
50746,2
50747,2
50748,2
50749,2
50750,2
50751,2
50752,3
50753,3
50754,2
50755,2
50756,2
50757,2
50758,2
50759,2
50760,2
50761,2
50762,2
50763,1
50764,1
50765,1
50766,1
50767,1
50768,2
50769,2
50770,2
50771,1
50772,1
50773,1
50774,1
50775,1
50776,2
50777,2
50778,2
50779,2
50780,1
50781,1
50782,1
50783,1
50784,2
50785,2
50786,2
50787,2
50788,2
50789,1
50790,1
50791,1
50792,2
50793,2
50794,2
50795,2
50796,2
50797,1
50798,1
50799,1
50800,2
50801,2
50802,2
50803,2
50804,2
50805,2
50806,1
50807,1
50808,2
50809,2
50810,2
50811,2
50812,2
50813,2
50814,1
50815,1
50816,2
50817,2
50818,2
50819,2
50820,2
50821,2
50822,2
50823,1
50824,2
50825,2
50826,2
50827,2
50828,2
50829,2
50830,2
50831,2
50832,2
50833,2
50834,2
50835,2
50836,2
50837,2
50838,2
50839,2
50840,2
50841,2
50842,2
50843,2
50844,2
50845,2
50846,2
50847,2
50848,3
50849,2
50850,2
50851,2
50852,2
50853,2
50854,2
50855,2
50856,3
50857,2
50858,2
50859,2
50860,2
50861,2
50862,2
50863,2
50864,3
50865,3
50866,2
50867,2
50868,2
50869,2
50870,2
50871,2
50872,3
50873,3
50874,3
50875,2
50876,2
50877,2
50878,2
50879,2
50880,3
50881,3
50882,3
50883,2
50884,2
50885,2
50886,2
50887,2
50888,2
50889,2
50890,2
50891,2
50892,1
50893,1
50894,1
50895,1
50896,2
50897,2
50898,2
50899,2
50900,1
50901,1
50902,1
50903,1
50904,2
50905,2
50906,2
50907,2
50908,2
50909,1
50910,1
50911,1
50912,2
50913,2
50914,2
50915,2
50916,2
50917,2
50918,1
50919,1
50920,2
50921,2
50922,2
50923,2
50924,2
50925,2
50926,1
50927,1
50928,2
50929,2
50930,2
50931,2
50932,2
50933,2
50934,2
50935,1
50936,2
50937,2
50938,2
50939,2
50940,2
50941,2
50942,2
50943,1
50944,2
50945,2
50946,2
50947,2
50948,2
50949,2
50950,2
50951,2
50952,2
50953,2
50954,2
50955,2
50956,2
50957,2
50958,2
50959,2
50960,3
50961,2
50962,2
50963,2
50964,2
50965,2
50966,2
50967,2
50968,3
50969,2
50970,2
50971,2
50972,2
50973,2
50974,2
50975,2
50976,3
50977,3
50978,2
50979,2
50980,2
50981,2
50982,2
50983,2
50984,3
50985,3
50986,3
50987,2
50988,2
50989,2
50990,2
50991,2
50992,3
50993,3
50994,3
50995,2
50996,2
50997,2
50998,2
50999,2
51000,3
51001,3
51002,3
51003,3
51004,2
51005,2
51006,2
51007,2
51008,3
51009,3
51010,3
51011,3
51012,3
51013,2
51014,2
51015,2
51016,2
51017,2
51018,2
51019,2
51020,2
51021,1
51022,1
51023,1
51024,2
51025,2
51026,2
51027,2
51028,2
51029,2
51030,1
51031,1
51032,2
51033,2
51034,2
51035,2
51036,2
51037,2
51038,1
51039,1
51040,2
51041,2
51042,2
51043,2
51044,2
51045,2
51046,2
51047,1
51048,2
51049,2
51050,2
51051,2
51052,2
51053,2
51054,2
51055,2
51056,2
51057,2
51058,2
51059,2
51060,2
51061,2
51062,2
51063,2
51064,2
51065,2
51066,2
51067,2
51068,2
51069,2
51070,2
51071,2
51072,3
51073,2
51074,2
51075,2
51076,2
51077,2
51078,2
51079,2
51080,3
51081,3
51082,2
51083,2
51084,2
51085,2
51086,2
51087,2
51088,3
51089,3
51090,2
51091,2
51092,2
51093,2
51094,2
51095,2
51096,3
51097,3
51098,3
51099,2
51100,2
51101,2
51102,2
51103,2
51104,3
51105,3
51106,3
51107,3
51108,2
51109,2
51110,2
51111,2
51112,3
51113,3
51114,3
51115,3
51116,2
51117,2
51118,2
51119,2
51120,3
51121,3
51122,3
51123,3
51124,3
51125,2
51126,2
51127,2
51128,3
51129,3
51130,3
51131,3
51132,3
51133,3
51134,2
51135,2
51136,3
51137,3
51138,3
51139,3
51140,3
51141,3
51142,2
51143,2
51144,2
51145,2
51146,2
51147,2
51148,2
51149,2
51150,2
51151,1
51152,2
51153,2
51154,2
51155,2
51156,2
51157,2
51158,2
51159,1
51160,2
51161,2
51162,2
51163,2
51164,2
51165,2
51166,2
51167,2
51168,2
51169,2
51170,2
51171,2
51172,2
51173,2
51174,2
51175,2
51176,3
51177,2
51178,2
51179,2
51180,2
51181,2
51182,2
51183,2
51184,3
51185,2
51186,2
51187,2
51188,2
51189,2
51190,2
51191,2
51192,3
51193,3
51194,2
51195,2
51196,2
51197,2
51198,2
51199,2
51200,3
51201,3
51202,3
51203,2
51204,2
51205,2
51206,2
51207,2
51208,3
51209,3
51210,3
51211,2
51212,2
51213,2
51214,2
51215,2
51216,3
51217,3
51218,3
51219,3
51220,2
51221,2
51222,2
51223,2
51224,3
51225,3
51226,3
51227,3
51228,3
51229,2
51230,2
51231,2
51232,3
51233,3
51234,3
51235,3
51236,3
51237,2
51238,2
51239,2
51240,2
51241,2
51242,2
51243,2
51244,2
51245,2
51246,1
51247,1
51248,2
51249,2
51250,2
51251,2
51252,2
51253,2
51254,2
51255,1
51256,2
51257,2
51258,2
51259,2
51260,2
51261,2
51262,2
51263,1
51264,2
51265,2
51266,2
51267,2
51268,2
51269,2
51270,2
51271,2
51272,2
51273,2
51274,2
51275,2
51276,2
51277,2
51278,2
51279,2
51280,3
51281,2
51282,2
51283,2
51284,2
51285,2
51286,2
51287,2
51288,3
51289,3
51290,2
51291,2
51292,2
51293,2
51294,2
51295,2
51296,3
51297,3
51298,2
51299,2
51300,2
51301,2
51302,2
51303,2
51304,2
51305,2
51306,2
51307,1
51308,1
51309,1
51310,1
51311,1
51312,2
51313,2
51314,2
51315,2
51316,1
51317,1
51318,1
51319,1
51320,2
51321,2
51322,2
51323,2
51324,1
51325,1
51326,1
51327,1
51328,2
51329,2
51330,2
51331,2
51332,2
51333,1
51334,1
51335,1
51336,2
51337,2
51338,2
51339,2
51340,2
51341,2
51342,1
51343,1
51344,2
51345,2
51346,2
51347,2
51348,2
51349,2
51350,1
51351,1
51352,2
51353,2
51354,2
51355,2
51356,2
51357,2
51358,2
51359,1
51360,2
51361,2
51362,2
51363,2
51364,2
51365,2
51366,2
51367,2
51368,1
51369,1
51370,1
51371,1
51372,1
51373,1
51374,1
51375,1
51376,1
51377,1
51378,1
51379,1
51380,1
51381,1
51382,1
51383,1
51384,2
51385,1
51386,1
51387,1
51388,1
51389,1
51390,1
51391,1
51392,2
51393,2
51394,1
51395,1
51396,1
51397,1
51398,1
51399,1
51400,2
51401,2
51402,1
51403,1
51404,1
51405,1
51406,1
51407,1
51408,2
51409,2
51410,2
51411,1
51412,1
51413,1
51414,1
51415,1
51416,2
51417,2
51418,2
51419,2
51420,1
51421,1
51422,1
51423,1
51424,2
51425,2
51426,2
51427,2
51428,2
51429,1
51430,1
51431,1
51432,1
51433,1
51434,1
51435,1
51436,1
51437,0
51438,0
51439,0
51440,1
51441,1
51442,1
51443,1
51444,1
51445,1
51446,0
51447,0
51448,1
51449,1
51450,1
51451,1
51452,1
51453,1
51454,1
51455,0
51456,1
51457,1
51458,1
51459,1
51460,1
51461,1
51462,1
51463,0
51464,1
51465,1
51466,1
51467,1
51468,1
51469,1
51470,1
51471,1
51472,1
51473,1
51474,1
51475,1
51476,1
51477,1
51478,1
51479,1
51480,2
51481,1
51482,1
51483,1
51484,1
51485,1
51486,1
51487,1
51488,2
51489,2
51490,1
51491,1
51492,1
51493,1
51494,1
51495,1
51496,1
51497,1
51498,0
51499,0
51500,0
51501,0
51502,0
51503,0
51504,1
51505,1
51506,1
51507,0
51508,0
51509,0
51510,0
51511,0
51512,1
51513,1
51514,1
51515,1
51516,0
51517,0
51518,0
51519,0
51520,1
51521,1
51522,1
51523,1
51524,0
51525,0
51526,0
51527,0
51528,1
51529,1
51530,1
51531,1
51532,1
51533,0
51534,0
51535,0
51536,1
51537,1
51538,1
51539,1
51540,1
51541,1
51542,0
51543,0
51544,1
51545,1
51546,1
51547,1
51548,1
51549,1
51550,1
51551,0
51552,1
51553,1
51554,1
51555,1
51556,1
51557,1
51558,1
51559,0
51560,0
51561,0
51562,0
51563,0
51564,0
51565,0
51566,0
51567,0
51568,0
51569,0
51570,0
51571,0
51572,0
51573,0
51574,0
51575,0
51576,1
51577,0
51578,0
51579,0
51580,0
51581,0
51582,0
51583,0
51584,1
51585,0
51586,0
51587,0
51588,0
51589,0
51590,0
51591,0
51592,1
51593,1
51594,0
51595,0
51596,0
51597,0
51598,0
51599,0
51600,1
51601,1
51602,1
51603,0
51604,0
51605,0
51606,0
51607,0
51608,1
51609,1
51610,1
51611,1
51612,0
51613,0
51614,0
51615,0
51616,1
51617,1
51618,1
51619,1
51620,0
51621,0
51622,0
51623,0
51624,0
51625,0
51626,0
51627,0
51628,0
51629,-1
51630,-1
51631,-1
51632,0
51633,0
51634,0
51635,0
51636,0
51637,0
51638,-1
51639,-1
51640,0
51641,0
51642,0
51643,0
51644,0
51645,0
51646,0
51647,-1
51648,0
51649,0
51650,0
51651,0
51652,0
51653,0
51654,0
51655,-1
51656,0
51657,0
51658,0
51659,0
51660,0
51661,0
51662,0
51663,0
51664,0
51665,0
51666,0
51667,0
51668,0
51669,0
51670,0
51671,0
51672,1
51673,0
51674,0
51675,0
51676,0
51677,0
51678,0
51679,0
51680,1
51681,1
51682,0
51683,0
51684,0
51685,0
51686,0
51687,0
51688,0
51689,0
51690,-1
51691,-1
51692,-1
51693,-1
51694,-1
51695,-1
51696,0
51697,0
51698,0
51699,-1
51700,-1
51701,-1
51702,-1
51703,-1
51704,0
51705,0
51706,0
51707,0
51708,-1
51709,-1
51710,-1
51711,-1
51712,0
51713,0
51714,0
51715,0
51716,0
51717,-1
51718,-1
51719,-1
51720,0
51721,0
51722,0
51723,0
51724,0
51725,-1
51726,-1
51727,-1
51728,0
51729,0
51730,0
51731,0
51732,0
51733,0
51734,-1
51735,-1
51736,0
51737,0
51738,0
51739,0
51740,0
51741,0
51742,0
51743,-1
51744,0
51745,0
51746,0
51747,0
51748,0
51749,0
51750,0
51751,0
51752,-1
51753,-1
51754,-1
51755,-1
51756,-1
51757,-1
51758,-1
51759,-1
51760,-1
51761,-1
51762,-1
51763,-1
51764,-1
51765,-1
51766,-1
51767,-1
51768,0
51769,-1
51770,-1
51771,-1
51772,-1
51773,-1
51774,-1
51775,-1
51776,0
51777,0
51778,-1
51779,-1
51780,-1
51781,-1
51782,-1
51783,-1
51784,0
51785,0
51786,0
51787,-1
51788,-1
51789,-1
51790,-1
51791,-1
51792,0
51793,0
51794,0
51795,-1
51796,-1
51797,-1
51798,-1
51799,-1
51800,0
51801,0
51802,0
51803,0
51804,-1
51805,-1
51806,-1
51807,-1
51808,0
51809,0
51810,0
51811,0
51812,0
51813,-1
51814,-1
51815,-1
51816,-1
51817,-1
51818,-1
51819,-1
51820,-1
51821,-1
51822,-2
51823,-2
51824,-1
51825,-1
51826,-1
51827,-1
51828,-1
51829,-1
51830,-2
51831,-2
51832,-1
51833,-1
51834,-1
51835,-1
51836,-1
51837,-1
51838,-1
51839,-2
51840,-1
51841,-1
51842,-1
51843,-1
51844,-1
51845,-1
51846,-1
51847,-1
51848,-1
51849,-1
51850,-1
51851,-1
51852,-1
51853,-1
51854,-1
51855,-1
51856,0
51857,-1
51858,-1
51859,-1
51860,-1
51861,-1
51862,-1
51863,-1
51864,0
51865,0
51866,-1
51867,-1
51868,-1
51869,-1
51870,-1
51871,-1
51872,0
51873,0
51874,-1
51875,-1
51876,-1
51877,-1
51878,-1
51879,-1
51880,-1
51881,-1
51882,-1
51883,-2
51884,-2
51885,-2
51886,-2
51887,-2
51888,-1
51889,-1
51890,-1
51891,-1
51892,-2
51893,-2
51894,-2
51895,-2
51896,-1
51897,-1
51898,-1
51899,-1
51900,-1
51901,-2
51902,-2
51903,-2
51904,-1
51905,-1
51906,-1
51907,-1
51908,-1
51909,-2
51910,-2
51911,-2
51912,-1
51913,-1
51914,-1
51915,-1
51916,-1
51917,-1
51918,-2
51919,-2
51920,-1
51921,-1
51922,-1
51923,-1
51924,-1
51925,-1
51926,-1
51927,-2
51928,-1
51929,-1
51930,-1
51931,-1
51932,-1
51933,-1
51934,-1
51935,-1
51936,-1
51937,-1
51938,-1
51939,-1
51940,-1
51941,-1
51942,-1
51943,-1
51944,-1
51945,-2
51946,-2
51947,-2
51948,-2
51949,-2
51950,-2
51951,-2
51952,-1
51953,-2
51954,-2
51955,-2
51956,-2
51957,-2
51958,-2
51959,-2
51960,-1
51961,-1
51962,-2
51963,-2
51964,-2
51965,-2
51966,-2
51967,-2
51968,-1
51969,-1
51970,-1
51971,-2
51972,-2
51973,-2
51974,-2
51975,-2
51976,-1
51977,-1
51978,-1
51979,-1
51980,-2
51981,-2
51982,-2
51983,-2
51984,-1
51985,-1
51986,-1
51987,-1
51988,-1
51989,-2
51990,-2
51991,-2
51992,-1
51993,-1
51994,-1
51995,-1
51996,-1
51997,-2
51998,-2
51999,-2
52000,-1
52001,-1
52002,-1
52003,-1
52004,-1
52005,-1
52006,-2
52007,-2
52008,-2
52009,-2
52010,-2
52011,-2
52012,-2
52013,-2
52014,-2
52015,-3
52016,-2
52017,-2
52018,-2
52019,-2
52020,-2
52021,-2
52022,-2
52023,-2
52024,-2
52025,-2
52026,-2
52027,-2
52028,-2
52029,-2
52030,-2
52031,-2
52032,-1
52033,-2
52034,-2
52035,-2
52036,-2
52037,-2
52038,-2
52039,-2
52040,-1
52041,-2
52042,-2
52043,-2
52044,-2
52045,-2
52046,-2
52047,-2
52048,-1
52049,-1
52050,-2
52051,-2
52052,-2
52053,-2
52054,-2
52055,-2
52056,-1
52057,-1
52058,-1
52059,-2
52060,-2
52061,-2
52062,-2
52063,-2
52064,-1
52065,-1
52066,-1
52067,-1
52068,-2
52069,-2
52070,-2
52071,-2
52072,-2
52073,-2
52074,-2
52075,-2
52076,-2
52077,-3
52078,-3
52079,-3
52080,-2
52081,-2
52082,-2
52083,-2
52084,-2
52085,-3
52086,-3
52087,-3
52088,-2
52089,-2
52090,-2
52091,-2
52092,-2
52093,-2
52094,-3
52095,-3
52096,-2
52097,-2
52098,-2
52099,-2
52100,-2
52101,-2
52102,-2
52103,-3
52104,-2
52105,-2
52106,-2
52107,-2
52108,-2
52109,-2
52110,-2
52111,-2
52112,-2
52113,-2
52114,-2
52115,-2
52116,-2
52117,-2
52118,-2
52119,-2
52120,-1
52121,-2
52122,-2
52123,-2
52124,-2
52125,-2
52126,-2
52127,-2
52128,-1
52129,-1
52130,-2
52131,-2
52132,-2
52133,-2
52134,-2
52135,-2
52136,-2
52137,-2
52138,-3
52139,-3
52140,-3
52141,-3
52142,-3
52143,-3
52144,-2
52145,-2
52146,-2
52147,-3
52148,-3
52149,-3
52150,-3
52151,-3
52152,-2
52153,-2
52154,-2
52155,-2
52156,-3
52157,-3
52158,-3
52159,-3
52160,-2
52161,-2
52162,-2
52163,-2
52164,-2
52165,-3
52166,-3
52167,-3
52168,-2
52169,-2
52170,-2
52171,-2
52172,-2
52173,-2
52174,-3
52175,-3
52176,-2
52177,-2
52178,-2
52179,-2
52180,-2
52181,-2
52182,-3
52183,-3
52184,-2
52185,-2
52186,-2
52187,-2
52188,-2
52189,-2
52190,-2
52191,-3
52192,-2
52193,-2
52194,-2
52195,-2
52196,-2
52197,-2
52198,-2
52199,-2
52200,-3
52201,-3
52202,-3
52203,-3
52204,-3
52205,-3
52206,-3
52207,-3
52208,-2
52209,-3
52210,-3
52211,-3
52212,-3
52213,-3
52214,-3
52215,-3
52216,-2
52217,-2
52218,-3
52219,-3
52220,-3
52221,-3
52222,-3
52223,-3
52224,-2
52225,-2
52226,-2
52227,-3
52228,-3
52229,-3
52230,-3
52231,-3
52232,-2
52233,-2
52234,-2
52235,-3
52236,-3
52237,-3
52238,-3
52239,-3
52240,-2
52241,-2
52242,-2
52243,-2
52244,-3
52245,-3
52246,-3
52247,-3
52248,-2
52249,-2
52250,-2
52251,-2
52252,-2
52253,-3
52254,-3
52255,-3
52256,-2
52257,-2
52258,-2
52259,-2
52260,-2
52261,-2
52262,-3
52263,-3
52264,-3
52265,-3
52266,-3
52267,-3
52268,-3
52269,-3
52270,-3
52271,-4
52272,-3
52273,-3
52274,-3
52275,-3
52276,-3
52277,-3
52278,-3
52279,-3
52280,-3
52281,-3
52282,-3
52283,-3
52284,-3
52285,-3
52286,-3
52287,-3
52288,-2
52289,-3
52290,-3
52291,-3
52292,-3
52293,-3
52294,-3
52295,-3
52296,-2
52297,-3
52298,-3
52299,-3
52300,-3
52301,-3
52302,-3
52303,-3
52304,-2
52305,-2
52306,-3
52307,-3
52308,-3
52309,-3
52310,-3
52311,-3
52312,-2
52313,-2
52314,-2
52315,-3
52316,-3
52317,-3
52318,-3
52319,-3
52320,-2
52321,-2
52322,-2
52323,-2
52324,-3
52325,-3
52326,-3
52327,-3
52328,-3
52329,-3
52330,-3
52331,-3
52332,-3
52333,-4
52334,-4
52335,-4
52336,-3
52337,-3
52338,-3
52339,-3
52340,-3
52341,-3
52342,-4
52343,-4
52344,-3
52345,-3
52346,-3
52347,-3
52348,-3
52349,-3
52350,-3
52351,-4
52352,-3
52353,-3
52354,-3
52355,-3
52356,-3
52357,-3
52358,-3
52359,-4
52360,-3
52361,-3
52362,-3
52363,-3
52364,-3
52365,-3
52366,-3
52367,-3
52368,-3
52369,-3
52370,-3
52371,-3
52372,-3
52373,-3
52374,-3
52375,-3
52376,-2
52377,-3
52378,-3
52379,-3
52380,-3
52381,-3
52382,-3
52383,-3
52384,-2
52385,-2
52386,-3
52387,-3
52388,-3
52389,-3
52390,-3
52391,-3
52392,-3
52393,-3
52394,-3
52395,-4
52396,-4
52397,-4
52398,-4
52399,-4
52400,-3
52401,-3
52402,-3
52403,-3
52404,-4
52405,-4
52406,-4
52407,-4
52408,-3
52409,-3
52410,-3
52411,-3
52412,-3
52413,-4
52414,-4
52415,-4
52416,-3
52417,-3
52418,-3
52419,-3
52420,-3
52421,-4
52422,-4
52423,-4
52424,-3
52425,-3
52426,-3
52427,-3
52428,-3
52429,-3
52430,-4
52431,-4
52432,-3
52433,-3
52434,-3
52435,-3
52436,-3
52437,-3
52438,-3
52439,-4
